Date,Open,High,Low,Close,Adj Close,Volume
2013-03-04,62.220001,63.000000,62.040001,62.889999,62.889999,4687900
2013-03-05,63.259998,64.419998,63.060001,64.120003,64.120003,7315900
2013-03-06,64.410004,64.940002,64.349998,64.650002,64.650002,5780900
2013-03-07,64.730003,64.879997,64.139999,64.559998,64.559998,4446500
2013-03-08,64.660004,64.760002,63.669998,64.699997,64.699997,5810000
2013-03-11,64.730003,65.620003,64.709999,65.500000,65.500000,5307700
2013-03-12,65.629997,65.790001,65.059998,65.290001,65.290001,5303700
2013-03-13,65.239998,65.599998,65.120003,65.300003,65.300003,4203900
2013-03-14,65.419998,65.750000,65.290001,65.379997,65.379997,3760100
2013-03-15,65.639999,66.430000,65.339996,66.089996,66.089996,10265700
2013-03-18,65.059998,66.129997,64.760002,65.779999,65.779999,4880300
2013-03-19,65.989998,66.139999,64.800003,65.129997,65.129997,4587400
2013-03-20,65.449997,66.139999,65.449997,66.000000,66.000000,4137800
2013-03-21,65.830002,65.989998,65.250000,65.410004,65.410004,3600100
2013-03-22,65.589996,66.349998,65.540001,66.220001,66.220001,3860600
2013-03-25,66.589996,66.769997,65.820000,66.099998,66.099998,6599300
2013-03-26,66.400002,67.239998,66.370003,67.169998,67.169998,4295600
2013-03-27,66.599998,67.260002,66.599998,67.150002,67.150002,2905000
2013-03-28,67.309998,67.480003,67.000000,67.459999,67.459999,4354300
2013-04-01,67.419998,67.750000,67.010002,67.260002,67.260002,3012600
2013-04-02,67.379997,67.760002,67.099998,67.639999,67.639999,3921600
2013-04-03,67.660004,67.690002,66.040001,66.250000,66.250000,5102000
2013-04-04,66.419998,66.959999,66.300003,66.730003,66.730003,3633900
2013-04-05,65.769997,65.800003,64.769997,65.300003,65.300003,6898300
2013-04-08,65.559998,65.779999,65.129997,65.599998,65.599998,4662200
2013-04-09,65.639999,65.680000,65.150002,65.220001,65.220001,4882200
2013-04-10,65.449997,65.580002,65.360001,65.400002,65.400002,7882100
2013-04-11,65.470001,65.930000,65.199997,65.739998,65.739998,6357700
2013-04-12,65.459999,65.849998,65.180000,65.680000,65.680000,3967600
2013-04-15,65.529999,65.599998,64.089996,64.099998,64.099998,7008600
2013-04-16,64.500000,65.050003,64.269997,64.589996,64.589996,6198900
2013-04-17,64.120003,64.309998,63.430000,64.129997,64.129997,6925000
2013-04-18,64.040001,65.889999,63.639999,65.040001,65.040001,10457800
2013-04-19,65.330002,67.250000,65.330002,67.239998,67.239998,8461600
2013-04-22,67.120003,67.250000,66.250000,66.660004,66.660004,5791500
2013-04-23,66.809998,67.540001,66.639999,67.449997,67.449997,4779900
2013-04-24,67.410004,67.620003,67.040001,67.419998,67.419998,4077700
2013-04-25,67.750000,69.050003,67.639999,68.129997,68.129997,5834100
2013-04-26,68.120003,68.400002,67.570000,67.750000,67.750000,4355300
2013-04-29,68.010002,68.199997,67.610001,67.629997,67.629997,2931000
2013-04-30,67.879997,68.480003,67.599998,68.410004,68.410004,4685400
2013-05-01,68.250000,68.849998,68.160004,68.279999,68.279999,3767300
2013-05-02,68.430000,69.470001,68.370003,69.379997,69.379997,3575900
2013-05-03,69.919998,71.089996,69.900002,70.230003,70.230003,6986600
2013-05-06,70.220001,70.580002,69.949997,70.059998,70.059998,4685300
2013-05-07,70.070000,70.459999,69.959999,70.239998,70.239998,4374900
2013-05-08,69.919998,70.419998,69.570000,70.309998,70.309998,3587500
2013-05-09,70.250000,70.510002,69.709999,70.209999,70.209999,3754900
2013-05-10,70.160004,70.250000,69.650002,70.080002,70.080002,3543100
2013-05-13,70.089996,70.209999,69.339996,69.790001,69.790001,5139300
2013-05-14,69.949997,71.610001,69.849998,71.510002,71.510002,6114300
2013-05-15,71.330002,73.040001,71.330002,72.779999,72.779999,5215300
2013-05-16,72.610001,72.949997,72.129997,72.230003,72.230003,3861500
2013-05-17,72.279999,73.379997,72.260002,73.320000,73.320000,4866500
2013-05-20,73.309998,74.540001,73.220001,74.400002,74.400002,5345300
2013-05-21,74.470001,75.459999,74.400002,75.110001,75.110001,5130200
2013-05-22,75.430000,77.010002,74.279999,74.440002,74.440002,12449000
2013-05-23,73.879997,74.989998,73.610001,74.690002,74.690002,7985100
2013-05-24,74.089996,75.349998,73.980003,75.269997,75.269997,5564000
2013-05-28,75.910004,77.120003,75.889999,76.160004,76.160004,7341400
2013-05-29,75.800003,76.650002,75.389999,75.830002,75.830002,5679200
2013-05-30,76.019997,76.900002,75.919998,76.139999,76.139999,5417400
2013-05-31,76.129997,77.389999,75.709999,75.709999,75.709999,7187700
2013-06-03,75.889999,76.669998,75.629997,76.470001,76.470001,6777800
2013-06-04,76.500000,77.239998,75.959999,76.059998,76.059998,5667700
2013-06-05,75.980003,76.279999,74.639999,74.760002,74.760002,6267300
2013-06-06,74.750000,76.250000,74.639999,76.239998,76.239998,5455600
2013-06-07,76.680000,78.120003,76.449997,78.040001,78.040001,6826100
2013-06-10,77.980003,78.610001,77.690002,78.279999,78.279999,4035100
2013-06-11,77.610001,77.849998,76.500000,76.519997,76.519997,5442800
2013-06-12,76.940002,77.000000,74.680000,74.720001,74.720001,7057200
2013-06-13,74.459999,75.260002,73.790001,75.209999,75.209999,6738900
2013-06-14,74.790001,74.980003,72.720001,72.970001,72.970001,8451000
2013-06-17,73.690002,74.209999,73.389999,73.839996,73.839996,6020900
2013-06-18,74.080002,75.470001,74.029999,74.980003,74.980003,5714700
2013-06-19,74.919998,75.099998,74.190002,74.230003,74.230003,5989300
2013-06-20,73.760002,74.000000,72.809998,72.919998,72.919998,5656500
2013-06-21,73.379997,73.790001,72.370003,73.309998,73.309998,7547300
2013-06-24,72.570000,72.839996,71.680000,72.010002,72.010002,6293100
2013-06-25,72.629997,73.650002,72.559998,73.230003,73.230003,4754200
2013-06-26,73.639999,74.250000,73.330002,73.900002,73.900002,4894200
2013-06-27,74.379997,75.430000,74.379997,75.120003,75.120003,4215300
2013-06-28,75.010002,75.330002,74.330002,74.760002,74.760002,7964400
2013-07-01,75.529999,76.459999,75.430000,75.639999,75.639999,5007600
2013-07-02,75.430000,76.290001,74.300003,74.620003,74.620003,5041200
2013-07-03,74.019997,74.779999,73.910004,74.580002,74.580002,3007000
2013-07-05,75.309998,76.370003,75.120003,76.309998,76.309998,4501500
2013-07-08,76.910004,77.809998,76.849998,77.040001,77.040001,5106200
2013-07-09,77.739998,77.949997,77.080002,77.610001,77.610001,3915200
2013-07-10,77.389999,77.570000,75.940002,76.330002,76.330002,4872200
2013-07-11,77.540001,77.620003,76.559998,76.940002,76.940002,5715000
2013-07-12,77.330002,78.449997,77.290001,78.330002,78.330002,4878200
2013-07-15,78.610001,78.629997,77.500000,77.849998,77.849998,4243300
2013-07-16,78.089996,78.339996,77.750000,78.269997,78.269997,4637600
2013-07-17,75.349998,77.449997,74.620003,76.800003,76.800003,16305300
2013-07-18,75.440002,75.750000,73.860001,74.010002,74.010002,10352300
2013-07-19,73.620003,74.739998,73.470001,74.059998,74.059998,8072500
2013-07-22,74.430000,75.199997,74.209999,74.720001,74.720001,5456700
2013-07-23,75.029999,75.180000,74.360001,74.410004,74.410004,4113000
2013-07-24,74.849998,76.070000,74.750000,75.360001,75.360001,6139000
2013-07-25,75.059998,75.809998,75.029999,75.769997,75.769997,4080300
2013-07-26,75.500000,75.550003,74.410004,75.339996,75.339996,3537600
2013-07-29,75.160004,75.360001,74.330002,75.059998,75.059998,3249400
2013-07-30,75.480003,75.540001,74.830002,75.190002,75.190002,3762200
2013-07-31,75.150002,75.860001,73.470001,73.769997,73.769997,10320700
2013-08-01,74.529999,76.099998,74.510002,75.629997,75.629997,5981400
2013-08-02,75.620003,75.730003,75.000000,75.690002,75.690002,2485400
2013-08-05,75.470001,76.040001,75.209999,75.930000,75.930000,2237100
2013-08-06,75.870003,76.099998,75.470001,75.809998,75.809998,2566000
2013-08-07,75.459999,75.709999,74.849998,75.139999,75.139999,3083900
2013-08-08,75.790001,77.269997,75.480003,76.190002,76.190002,3293600
2013-08-09,76.180000,76.360001,75.010002,75.500000,75.500000,3963600
2013-08-12,75.110001,75.610001,74.889999,75.489998,75.489998,2292600
2013-08-13,75.489998,76.440002,74.889999,76.230003,76.230003,2964900
2013-08-14,76.040001,76.430000,75.750000,75.879997,75.879997,2945400
2013-08-15,75.269997,75.430000,74.620003,74.879997,74.879997,3834400
2013-08-16,74.860001,75.349998,74.650002,75.169998,75.169998,4248200
2013-08-19,75.120003,75.209999,74.300003,74.339996,74.339996,3478900
2013-08-20,74.410004,74.669998,73.800003,74.269997,74.269997,2900900
2013-08-21,74.010002,74.330002,73.250000,73.440002,73.440002,2983100
2013-08-22,73.660004,74.000000,73.400002,73.860001,73.860001,2354900
2013-08-23,73.870003,74.000000,73.129997,73.650002,73.650002,2518500
2013-08-26,73.760002,74.470001,73.430000,73.610001,73.610001,2372400
2013-08-27,72.800003,72.930000,71.769997,71.910004,71.910004,3712600
2013-08-28,71.699997,72.339996,71.540001,72.010002,72.010002,2963200
2013-08-29,71.809998,72.620003,71.580002,72.220001,72.220001,2957100
2013-08-30,72.150002,72.239998,71.470001,71.910004,71.910004,3779500
2013-09-03,72.589996,73.410004,72.139999,72.430000,72.430000,3994100
2013-09-04,72.519997,73.500000,72.230003,73.139999,73.139999,2913300
2013-09-05,73.160004,74.230003,72.889999,73.800003,73.800003,3600700
2013-09-06,73.919998,74.019997,72.400002,73.349998,73.349998,3369200
2013-09-09,73.589996,73.809998,73.150002,73.660004,73.660004,3189500
2013-09-10,74.220001,74.660004,74.000000,74.599998,74.599998,3269100
2013-09-11,74.699997,75.220001,74.400002,75.180000,75.180000,3297900
2013-09-12,75.290001,75.610001,74.970001,75.290001,75.290001,2502200
2013-09-13,75.580002,75.750000,75.070000,75.300003,75.300003,2664400
2013-09-16,76.339996,76.430000,75.440002,75.599998,75.599998,4536200
2013-09-17,75.599998,77.000000,75.599998,76.919998,76.919998,4047200
2013-09-18,76.989998,77.809998,76.540001,77.639999,77.639999,4136000
2013-09-19,77.809998,77.900002,77.150002,77.570000,77.570000,3997600
2013-09-20,77.620003,77.889999,77.150002,77.320000,77.320000,10105500
2013-09-23,77.290001,77.660004,76.129997,76.440002,76.440002,4078900
2013-09-24,76.389999,76.940002,75.959999,76.070000,76.070000,3020200
2013-09-25,76.129997,76.559998,75.620003,75.989998,75.989998,3090300
2013-09-26,76.000000,77.000000,75.779999,76.320000,76.320000,2927000
2013-09-27,76.059998,76.089996,75.430000,75.889999,75.889999,2522500
2013-09-30,74.970001,75.849998,74.639999,75.519997,75.519997,3330500
2013-10-01,75.639999,76.010002,75.449997,75.930000,75.930000,2969600
2013-10-02,75.129997,75.290001,74.169998,74.580002,74.580002,4363400
2013-10-03,74.110001,74.290001,73.300003,74.019997,74.019997,4364500
2013-10-04,73.879997,74.330002,73.610001,74.309998,74.309998,2883500
2013-10-07,73.500000,73.529999,72.900002,72.940002,72.940002,3320300
2013-10-08,73.029999,73.099998,72.129997,72.220001,72.220001,3945800
2013-10-09,72.379997,72.709999,72.080002,72.220001,72.220001,4701500
2013-10-10,73.190002,74.669998,73.010002,74.660004,74.660004,3769900
2013-10-11,74.669998,75.440002,74.410004,75.400002,75.400002,3913900
2013-10-14,75.330002,76.110001,75.099998,76.070000,76.070000,3017200
2013-10-15,75.629997,76.360001,75.230003,75.250000,75.250000,4113700
2013-10-16,75.639999,76.750000,75.449997,76.320000,76.320000,6468200
2013-10-17,77.940002,80.400002,77.800003,80.230003,80.230003,10366600
2013-10-18,80.110001,80.680000,79.309998,80.519997,80.519997,7598200
2013-10-21,80.470001,80.989998,80.309998,80.400002,80.400002,3691500
2013-10-22,80.769997,81.169998,80.430000,80.870003,80.870003,3300000
2013-10-23,80.559998,80.820000,80.010002,80.629997,80.629997,2895100
2013-10-24,80.769997,81.000000,80.449997,80.900002,80.900002,3181800
2013-10-25,80.760002,82.669998,80.760002,82.610001,82.610001,6291100
2013-10-28,82.720001,83.139999,82.029999,82.760002,82.760002,4566100
2013-10-29,83.120003,83.739998,82.930000,83.660004,83.660004,3485200
2013-10-30,83.699997,83.830002,82.800003,83.099998,83.099998,3747800
2013-10-31,82.790001,82.989998,81.690002,81.800003,81.800003,5637700
2013-11-01,82.120003,82.639999,81.790001,82.160004,82.160004,3358900
2013-11-04,82.410004,82.639999,81.750000,81.930000,81.930000,2643600
2013-11-05,81.629997,82.129997,81.089996,81.900002,81.900002,2591400
2013-11-06,82.550003,82.599998,81.820000,82.120003,82.120003,2636900
2013-11-07,82.330002,82.599998,80.879997,80.919998,80.919998,3485800
2013-11-08,81.309998,81.949997,81.080002,81.779999,81.779999,4369500
2013-11-11,81.589996,81.680000,81.190002,81.400002,81.400002,2224200
2013-11-12,81.230003,81.349998,80.580002,81.029999,81.029999,2237200
2013-11-13,80.570000,81.470001,80.220001,81.440002,81.440002,2828200
2013-11-14,81.610001,81.910004,81.349998,81.889999,81.889999,2284100
2013-11-15,83.029999,83.260002,82.370003,82.800003,82.800003,4439700
2013-11-18,82.849998,82.980003,82.160004,82.339996,82.339996,3104800
2013-11-19,82.379997,82.879997,82.269997,82.459999,82.459999,2775000
2013-11-20,82.959999,83.419998,81.959999,82.250000,82.250000,3510500
2013-11-21,82.629997,84.000000,82.570000,83.949997,83.949997,4355200
2013-11-22,83.919998,83.930000,83.370003,83.849998,83.849998,2690300
2013-11-25,84.320000,84.760002,84.080002,84.589996,84.589996,3657700
2013-11-26,84.750000,85.589996,84.699997,85.089996,85.089996,4896800
2013-11-27,85.260002,85.660004,84.980003,85.589996,85.589996,2520000
2013-11-29,85.879997,86.190002,85.510002,85.800003,85.800003,2144600
2013-12-02,86.019997,86.529999,85.160004,85.290001,85.290001,3620800
2013-12-03,84.889999,85.330002,84.199997,84.610001,84.610001,3546100
2013-12-04,84.209999,85.239998,83.760002,84.500000,84.500000,3579700
2013-12-05,84.269997,84.989998,84.150002,84.540001,84.540001,3677800
2013-12-06,85.589996,86.089996,85.349998,85.930000,85.930000,2666600
2013-12-09,86.169998,86.400002,85.349998,85.750000,85.750000,2436500
2013-12-10,85.379997,85.739998,85.080002,85.290001,85.290001,2354200
2013-12-11,85.279999,85.669998,83.809998,83.900002,83.900002,3782300
2013-12-12,83.779999,84.279999,83.209999,83.300003,83.300003,3574300
2013-12-13,83.320000,83.919998,83.230003,83.680000,83.680000,3594900
2013-12-16,83.959999,84.970001,83.959999,84.519997,84.519997,3599000
2013-12-17,84.709999,84.720001,83.989998,84.110001,84.110001,2893700
2013-12-18,84.300003,86.120003,83.550003,85.989998,85.989998,5332300
2013-12-19,85.940002,86.529999,85.910004,86.410004,86.410004,3956300
2013-12-20,86.709999,87.779999,86.440002,87.570000,87.570000,6294500
2013-12-23,88.000000,88.580002,87.940002,88.309998,88.309998,3242600
2013-12-24,88.339996,88.739998,88.190002,88.690002,88.690002,1042700
2013-12-26,88.900002,89.230003,88.760002,89.000000,89.000000,1745200
2013-12-27,88.820000,89.510002,88.820000,89.190002,89.190002,1797400
2013-12-30,89.190002,89.620003,89.139999,89.589996,89.589996,1769000
2013-12-31,89.870003,90.790001,89.519997,90.730003,90.730003,3083500
2014-01-02,90.900002,91.080002,89.379997,89.449997,89.449997,5112000
2014-01-03,89.150002,90.080002,88.629997,89.739998,89.739998,3888500
2014-01-06,89.699997,90.250000,89.379997,89.699997,89.699997,2844700
2014-01-07,90.169998,90.699997,89.010002,89.360001,89.360001,4039500
2014-01-08,88.660004,89.639999,88.660004,89.410004,89.410004,3880200
2014-01-09,89.889999,89.930000,88.070000,88.879997,88.879997,3469200
2014-01-10,89.260002,89.559998,88.099998,88.550003,88.550003,2901600
2014-01-13,88.519997,89.000000,86.879997,86.989998,86.989998,5641000
2014-01-14,87.080002,87.449997,86.070000,87.120003,87.120003,4777900
2014-01-15,87.459999,88.529999,87.080002,88.250000,88.250000,4494900
2014-01-16,88.000000,88.239998,87.260002,87.779999,87.779999,3326100
2014-01-17,91.830002,93.620003,90.550003,90.970001,90.970001,14989900
2014-01-21,91.970001,92.709999,89.639999,90.589996,90.589996,7954600
2014-01-22,90.639999,91.419998,90.620003,91.129997,91.129997,3848700
2014-01-23,90.489998,90.489998,88.680000,89.169998,89.169998,5260900
2014-01-24,88.559998,89.370003,86.660004,86.949997,86.949997,6289300
2014-01-27,87.150002,87.769997,85.709999,85.720001,85.720001,5651400
2014-01-28,85.849998,87.180000,85.599998,86.639999,86.639999,4108700
2014-01-29,86.290001,86.900002,85.430000,85.550003,85.550003,3357900
2014-01-30,86.449997,86.980003,86.070000,86.620003,86.620003,4259000
2014-01-31,85.279999,85.910004,84.910004,85.019997,85.019997,4778000
2014-02-03,84.989998,85.419998,82.769997,82.860001,82.860001,5769800
2014-02-04,83.190002,84.709999,82.629997,84.000000,84.000000,5380500
2014-02-05,83.510002,84.120003,82.949997,83.720001,83.720001,3260100
2014-02-06,84.500000,85.760002,84.320000,85.690002,85.690002,5432400
2014-02-07,85.959999,87.169998,85.779999,87.000000,87.000000,4495200
2014-02-10,87.830002,88.959999,87.500000,88.339996,88.339996,5387900
2014-02-11,88.360001,88.839996,88.169998,88.580002,88.580002,3602400
2014-02-12,88.690002,89.050003,88.400002,89.019997,89.019997,2488600
2014-02-13,88.370003,88.980003,88.010002,88.900002,88.900002,2759700
2014-02-14,88.860001,89.269997,88.260002,89.000000,89.000000,2671800
2014-02-18,88.800003,89.139999,88.290001,89.019997,89.019997,3591600
2014-02-19,88.889999,90.320000,88.750000,88.839996,88.839996,4332300
2014-02-20,88.800003,89.230003,88.120003,89.010002,89.010002,4411800
2014-02-21,89.059998,89.410004,88.559998,88.750000,88.750000,3808700
2014-02-24,88.790001,90.430000,88.790001,89.919998,89.919998,3261200
2014-02-25,90.000000,90.370003,89.150002,89.910004,89.910004,2914800
2014-02-26,90.160004,90.690002,89.209999,89.730003,89.730003,4840200
2014-02-27,89.650002,90.430000,89.510002,90.290001,90.290001,3075600
2014-02-28,90.250000,92.139999,90.089996,91.279999,91.279999,4689200
2014-03-03,90.599998,90.629997,89.160004,89.970001,89.970001,3465300
2014-03-04,91.050003,92.680000,91.029999,92.610001,92.610001,3752000
2014-03-05,92.589996,92.589996,91.910004,92.139999,92.139999,3086400
2014-03-06,92.559998,93.639999,92.360001,93.519997,93.519997,3957900
2014-03-07,94.110001,94.349998,93.360001,93.860001,93.860001,3864600
2014-03-10,93.620003,93.879997,93.139999,93.699997,93.699997,2218700
2014-03-11,93.830002,93.879997,93.029999,93.199997,93.199997,1946200
2014-03-12,92.680000,92.919998,91.900002,92.900002,92.900002,2486100
2014-03-13,93.199997,93.480003,90.410004,90.690002,90.690002,3990200
2014-03-14,90.550003,91.220001,89.639999,90.169998,90.169998,3583900
2014-03-17,90.510002,91.730003,90.489998,91.260002,91.260002,3033000
2014-03-18,91.269997,91.970001,91.129997,91.589996,91.589996,2348300
2014-03-19,91.669998,91.959999,90.279999,90.730003,90.730003,3425700
2014-03-20,90.480003,91.900002,90.230003,91.690002,91.690002,3779700
2014-03-21,92.779999,93.720001,91.360001,91.519997,91.519997,6684500
2014-03-24,91.639999,91.750000,90.290001,91.010002,91.010002,2520600
2014-03-25,91.370003,91.900002,90.629997,90.839996,90.839996,2420000
2014-03-26,91.360001,91.690002,89.629997,89.660004,89.660004,3011200
2014-03-27,89.699997,90.430000,89.269997,89.989998,89.989998,3602800
2014-03-28,90.269997,91.559998,90.000000,90.459999,90.459999,3138900
2014-03-31,91.080002,91.940002,89.879997,90.029999,90.029999,5172400
2014-04-01,90.400002,91.230003,90.209999,91.169998,91.169998,2821600
2014-04-02,90.849998,91.089996,90.129997,90.400002,90.400002,2886700
2014-04-03,90.669998,91.199997,90.400002,90.980003,90.980003,2483600
2014-04-04,91.169998,91.400002,89.070000,89.169998,89.169998,2933600
2014-04-07,89.029999,89.430000,86.550003,86.599998,86.599998,5557600
2014-04-08,86.629997,86.800003,85.580002,86.489998,86.489998,3880300
2014-04-09,86.900002,88.720001,86.639999,88.720001,88.720001,3592900
2014-04-10,88.470001,88.750000,85.300003,85.360001,85.360001,5213800
2014-04-11,84.900002,85.449997,83.989998,84.540001,84.540001,4014300
2014-04-14,85.089996,86.339996,84.040001,85.500000,85.500000,4011900
2014-04-15,85.870003,86.730003,84.320000,86.040001,86.040001,3741700
2014-04-16,86.839996,87.480003,86.480003,87.400002,87.400002,4055100
2014-04-17,87.160004,87.919998,85.099998,86.220001,86.220001,9244400
2014-04-21,86.379997,86.860001,86.160004,86.669998,86.669998,3762300
2014-04-22,86.709999,87.440002,86.430000,87.070000,87.070000,3420400
2014-04-23,87.010002,87.639999,86.669998,87.129997,87.129997,3788200
2014-04-24,87.260002,87.980003,86.910004,87.410004,87.410004,3187000
2014-04-25,87.019997,87.300003,86.620003,87.029999,87.029999,4226100
2014-04-28,87.440002,87.580002,85.849998,87.059998,87.059998,4760400
2014-04-29,87.339996,87.949997,87.190002,87.790001,87.790001,2852900
2014-04-30,87.610001,87.660004,86.959999,87.430000,87.430000,4351600
2014-05-01,87.529999,87.580002,86.330002,86.820000,86.820000,4679900
2014-05-02,86.769997,87.309998,86.410004,86.930000,86.930000,3707400
2014-05-05,86.000000,87.419998,85.750000,87.360001,87.360001,3340000
2014-05-06,87.250000,87.250000,86.080002,86.199997,86.199997,3269400
2014-05-07,86.790001,88.050003,86.110001,87.980003,87.980003,4601500
2014-05-08,87.879997,89.279999,87.660004,88.620003,88.620003,4220200
2014-05-09,88.459999,89.029999,88.129997,88.839996,88.839996,2344700
2014-05-12,89.419998,89.970001,89.320000,89.660004,89.660004,2343800
2014-05-13,89.650002,90.000000,89.040001,89.089996,89.089996,2298500
2014-05-14,89.169998,89.430000,88.309998,88.459999,88.459999,2238500
2014-05-15,88.199997,88.580002,87.110001,87.599998,87.599998,3324400
2014-05-16,87.599998,87.760002,86.900002,87.500000,87.500000,3062400
2014-05-19,87.180000,88.220001,87.110001,88.120003,88.120003,2000300
2014-05-20,87.820000,88.050003,86.860001,87.089996,87.089996,2798400
2014-05-21,87.570000,88.139999,87.379997,87.860001,87.860001,2525600
2014-05-22,87.790001,88.389999,87.550003,88.150002,88.150002,2654800
2014-05-23,88.110001,88.860001,88.000000,88.779999,88.779999,1858200
2014-05-27,89.599998,91.470001,89.349998,91.389999,91.389999,5093800
2014-05-28,91.309998,91.360001,90.629997,91.059998,91.059998,2466800
2014-05-29,91.120003,91.300003,90.529999,91.279999,91.279999,2668500
2014-05-30,91.000000,91.680000,90.889999,91.500000,91.500000,3594800
2014-06-02,91.790001,92.110001,91.430000,91.889999,91.889999,2832100
2014-06-03,91.610001,91.849998,91.269997,91.730003,91.730003,2589100
2014-06-04,91.589996,91.900002,91.330002,91.809998,91.809998,2637000
2014-06-05,91.919998,93.209999,91.529999,92.800003,92.800003,3219200
2014-06-06,92.940002,94.940002,92.820000,94.910004,94.910004,4550800
2014-06-09,95.080002,95.879997,94.650002,95.570000,95.570000,3825200
2014-06-10,95.089996,95.389999,94.680000,95.279999,95.279999,2418300
2014-06-11,94.940002,95.260002,94.639999,95.080002,95.080002,1884000
2014-06-12,95.349998,95.480003,94.360001,94.760002,94.760002,2870500
2014-06-13,94.949997,95.169998,94.379997,94.849998,94.849998,1793000
2014-06-16,94.360001,94.750000,93.839996,94.370003,94.370003,2832500
2014-06-17,94.370003,95.199997,94.010002,94.660004,94.660004,2572300
2014-06-18,94.750000,95.589996,94.080002,95.559998,95.559998,2454800
2014-06-19,95.459999,95.699997,94.529999,95.070000,95.070000,3206400
2014-06-20,95.580002,96.040001,95.029999,95.540001,95.540001,5387400
2014-06-23,95.330002,95.750000,94.790001,95.510002,95.510002,2102500
2014-06-24,95.089996,95.550003,94.250000,94.430000,94.430000,2088700
2014-06-25,94.260002,95.209999,94.199997,94.639999,94.639999,2398400
2014-06-26,94.830002,94.940002,93.540001,94.300003,94.300003,2594800
2014-06-27,94.250000,95.050003,94.129997,94.930000,94.930000,3630700
2014-06-30,95.000000,95.339996,94.550003,94.870003,94.870003,2634300
2014-07-01,95.419998,96.239998,95.279999,95.349998,95.349998,3026300
2014-07-02,95.190002,95.779999,95.059998,95.209999,95.209999,1595500
2014-07-03,95.580002,95.940002,95.220001,95.839996,95.839996,1633800
2014-07-07,95.500000,95.660004,95.120003,95.400002,95.400002,1962800
2014-07-08,94.919998,95.010002,93.570000,94.570000,94.570000,2828700
2014-07-09,95.440002,95.550003,94.410004,94.739998,94.739998,2645500
2014-07-10,93.550003,94.809998,93.160004,94.459999,94.459999,2230000
2014-07-11,94.269997,94.589996,93.750000,94.470001,94.470001,2108500
2014-07-14,95.230003,95.580002,94.430000,94.540001,94.540001,2388000
2014-07-15,94.790001,95.160004,94.000000,94.449997,94.449997,3499200
2014-07-16,94.809998,95.089996,94.269997,94.470001,94.470001,2738000
2014-07-17,93.959999,94.699997,92.910004,92.989998,92.989998,3110800
2014-07-18,93.320000,93.930000,93.099998,93.529999,93.529999,3363000
2014-07-21,93.290001,93.400002,92.379997,92.879997,92.879997,2321800
2014-07-22,93.510002,94.059998,93.220001,93.370003,93.370003,2411600
2014-07-23,93.190002,93.589996,92.820000,93.279999,93.279999,1984800
2014-07-24,93.330002,93.620003,92.849998,93.150002,93.150002,3023400
2014-07-25,92.739998,93.070000,91.580002,91.930000,91.930000,3903500
2014-07-28,91.900002,92.029999,90.900002,91.860001,91.860001,4274000
2014-07-29,91.830002,92.230003,91.510002,91.709999,91.709999,4773300
2014-07-30,92.110001,92.320000,90.040001,90.910004,90.910004,5069300
2014-07-31,90.070000,90.260002,87.989998,88.000000,88.000000,7561100
2014-08-01,87.410004,87.739998,85.750000,86.470001,86.470001,12258300
2014-08-04,86.599998,87.239998,86.449997,86.930000,86.930000,5743800
2014-08-05,86.650002,87.019997,85.889999,86.360001,86.360001,5004400
2014-08-06,86.040001,86.790001,86.000000,86.400002,86.400002,4805600
2014-08-07,86.790001,87.139999,85.889999,86.019997,86.019997,4539100
2014-08-08,86.089996,87.510002,85.910004,87.470001,87.470001,4206700
2014-08-11,87.919998,88.160004,86.940002,86.949997,86.949997,3594400
2014-08-12,87.000000,87.089996,86.699997,87.080002,87.080002,3106600
2014-08-13,87.440002,88.070000,87.160004,87.400002,87.400002,2590600
2014-08-14,87.500000,87.800003,87.099998,87.269997,87.269997,3498800
2014-08-15,87.779999,87.879997,86.230003,86.599998,86.599998,3290800
2014-08-18,87.290001,87.480003,86.980003,87.160004,87.160004,2662100
2014-08-19,87.580002,88.279999,87.449997,88.120003,88.120003,3523700
2014-08-20,88.010002,88.650002,87.900002,88.489998,88.489998,3142900
2014-08-21,88.639999,89.330002,88.589996,89.139999,89.139999,3019300
2014-08-22,88.889999,89.510002,88.830002,88.879997,88.879997,2796200
2014-08-25,89.559998,90.220001,89.320000,89.589996,89.589996,3730000
2014-08-26,89.610001,89.930000,89.080002,89.150002,89.150002,2934600
2014-08-27,89.250000,89.589996,88.989998,89.239998,89.239998,2632300
2014-08-28,88.839996,89.330002,88.610001,89.019997,89.019997,3324900
2014-08-29,89.370003,89.699997,89.089996,89.550003,89.550003,2672700
2014-09-02,89.900002,90.129997,89.279999,89.720001,89.720001,3592100
2014-09-03,90.129997,90.489998,90.000000,90.139999,90.139999,2930800
2014-09-04,90.110001,90.459999,89.419998,89.650002,89.650002,2594100
2014-09-05,89.639999,89.739998,89.019997,89.610001,89.610001,2571200
2014-09-08,89.400002,89.830002,88.620003,88.930000,88.930000,3617600
2014-09-09,88.849998,88.900002,87.750000,87.900002,87.900002,4014300
2014-09-10,88.099998,88.660004,88.010002,88.410004,88.410004,3471000
2014-09-11,88.010002,88.599998,87.879997,88.419998,88.419998,2757000
2014-09-12,88.180000,88.300003,87.440002,87.639999,87.639999,4724500
2014-09-15,88.349998,88.349998,87.110001,87.379997,87.379997,3983800
